canonical_station_id,ts_hour,station_netflow,model_netflow
STN_0003,2025-08-09T02:00:00.000+08:00,3,0.7535184883435591
STN_0003,2025-08-09T03:00:00.000+08:00,-4,2.2322466079262426
STN_0003,2025-08-09T04:00:00.000+08:00,0,1.775073773840802
STN_0003,2025-08-09T05:00:00.000+08:00,-4,1.0004579633212707
STN_0003,2025-08-09T06:00:00.000+08:00,4,0.3079635177884903
STN_0003,2025-08-09T07:00:00.000+08:00,2,-0.031049489125400953
STN_0003,2025-08-09T08:00:00.000+08:00,1,-0.4457574176060142
STN_0003,2025-08-09T09:00:00.000+08:00,2,0.06631935640815811
STN_0003,2025-08-09T10:00:00.000+08:00,-7,-0.9802258070277059
STN_0003,2025-08-09T11:00:00.000+08:00,2,-1.6822077452247477
STN_0003,2025-08-09T12:00:00.000+08:00,-7,-3.91100588483798
STN_0003,2025-08-09T13:00:00.000+08:00,-12,-6.263304843230465
STN_0003,2025-08-09T14:00:00.000+08:00,0,-4.213513281324093
STN_0003,2025-08-09T15:00:00.000+08:00,-4,-5.373256731013016
STN_0003,2025-08-09T16:00:00.000+08:00,0,-3.6975667133958727
STN_0003,2025-08-09T17:00:00.000+08:00,1,-0.8056909844326396
STN_0003,2025-08-09T18:00:00.000+08:00,-2,-0.4597720085282502
STN_0003,2025-08-09T19:00:00.000+08:00,-5,-1.8108203784884962
STN_0003,2025-08-09T20:00:00.000+08:00,2,-1.3439541578737808
STN_0003,2025-08-09T21:00:00.000+08:00,4,0.31233809408966895
STN_0003,2025-08-09T22:00:00.000+08:00,4,-1.375370942451541
STN_0003,2025-08-09T23:00:00.000+08:00,-5,-1.1653992839901939
STN_0003,2025-08-10T00:00:00.000+08:00,-17,-0.5629229258084898
STN_0003,2025-08-10T01:00:00.000+08:00,2,1.8327308050431945
STN_0003,2025-08-10T02:00:00.000+08:00,1,-0.22850786132014278
STN_0003,2025-08-10T03:00:00.000+08:00,1,-2.9927475278159505
STN_0003,2025-08-10T04:00:00.000+08:00,-18,-4.0032963858811
STN_0003,2025-08-10T05:00:00.000+08:00,4,0.5778459388937449
STN_0003,2025-08-10T06:00:00.000+08:00,-10,-3.9483367346778415
STN_0003,2025-08-10T07:00:00.000+08:00,7,1.8898099989056938
STN_0003,2025-08-10T08:00:00.000+08:00,3,-2.877052736157683
STN_0003,2025-08-10T09:00:00.000+08:00,-2,-5.18130451675685
STN_0003,2025-08-10T10:00:00.000+08:00,1,-2.9871790170247348
STN_0003,2025-08-10T11:00:00.000+08:00,-7,-3.6108484960688454
STN_0003,2025-08-10T12:00:00.000+08:00,4,-3.631748884467928
STN_0003,2025-08-10T13:00:00.000+08:00,-11,-4.64805709209358
STN_0003,2025-08-10T14:00:00.000+08:00,-6,-6.005577063178292
STN_0003,2025-08-10T15:00:00.000+08:00,-8,-3.1743757400463295
STN_0003,2025-08-10T16:00:00.000+08:00,-3,-2.617072639279181
STN_0003,2025-08-10T17:00:00.000+08:00,-3,-0.9918328758416526
STN_0003,2025-08-10T18:00:00.000+08:00,0,-0.2564736334695996
STN_0003,2025-08-10T19:00:00.000+08:00,-1,-3.2013782591825333
STN_0003,2025-08-10T20:00:00.000+08:00,-1,-1.8409744769366374
STN_0003,2025-08-10T21:00:00.000+08:00,-2,-1.9130897396323032
STN_0003,2025-08-10T22:00:00.000+08:00,7,0.49887767996495747
STN_0003,2025-08-10T23:00:00.000+08:00,-6,-0.8147423196672339
STN_0003,2025-08-11T00:00:00.000+08:00,-2,-0.3201127267187651
STN_0003,2025-08-11T01:00:00.000+08:00,4,0.717016350465844
STN_0003,2025-08-11T02:00:00.000+08:00,-7,0.848670920119563
STN_0003,2025-08-11T03:00:00.000+08:00,-6,1.080549121975995
STN_0003,2025-08-11T04:00:00.000+08:00,-6,0.8447471462664673
STN_0003,2025-08-11T05:00:00.000+08:00,3,0.7291854393612063
STN_0003,2025-08-11T06:00:00.000+08:00,-5,-1.8272522141863163
STN_0003,2025-08-11T07:00:00.000+08:00,7,1.0957565525850796
STN_0003,2025-08-11T08:00:00.000+08:00,1,-0.9432127963936967
STN_0003,2025-08-11T09:00:00.000+08:00,13,1.0855316712245209
STN_0003,2025-08-11T10:00:00.000+08:00,-11,-0.22244255626297793
STN_0003,2025-08-11T11:00:00.000+08:00,-4,0.07363952675656371
STN_0003,2025-08-11T12:00:00.000+08:00,-5,-0.8043026553011359
STN_0003,2025-08-11T13:00:00.000+08:00,4,-1.3120238791320142
STN_0003,2025-08-11T14:00:00.000+08:00,2,-2.036900194251646
STN_0003,2025-08-11T15:00:00.000+08:00,-2,-1.3538382827968256
STN_0003,2025-08-11T16:00:00.000+08:00,-3,-0.7281018348860169
STN_0003,2025-08-11T17:00:00.000+08:00,0,-0.19811616684740552
STN_0003,2025-08-11T18:00:00.000+08:00,-1,-0.34586746237036126
STN_0003,2025-08-11T19:00:00.000+08:00,-3,-4.017549546708695
STN_0003,2025-08-11T20:00:00.000+08:00,-1,-7.5648307417162375
STN_0003,2025-08-11T21:00:00.000+08:00,7,1.8519883235355241
STN_0003,2025-08-11T22:00:00.000+08:00,3,0.5013527793791805
STN_0003,2025-08-11T23:00:00.000+08:00,-1,0.6965879786520066
STN_0003,2025-08-12T00:00:00.000+08:00,-5,1.7866775354640936
STN_0003,2025-08-12T01:00:00.000+08:00,6,2.676070202593877
STN_0003,2025-08-12T02:00:00.000+08:00,-13,-0.8489472250364276
STN_0003,2025-08-12T03:00:00.000+08:00,3,1.283073483621056
STN_0003,2025-08-12T04:00:00.000+08:00,8,1.0278193935392288
STN_0003,2025-08-12T05:00:00.000+08:00,2,2.3165009220294017
STN_0003,2025-08-12T06:00:00.000+08:00,-2,-0.44767221408340063
STN_0003,2025-08-12T07:00:00.000+08:00,-9,-0.10772678885724574
STN_0003,2025-08-12T08:00:00.000+08:00,-3,-0.9006625374404003
STN_0003,2025-08-12T09:00:00.000+08:00,5,-0.5132824257907647
STN_0003,2025-08-12T10:00:00.000+08:00,6,-0.1694448412774925
STN_0003,2025-08-12T11:00:00.000+08:00,-3,-0.6276788598594418
STN_0003,2025-08-12T12:00:00.000+08:00,2,-0.38382150525229974
STN_0003,2025-08-12T13:00:00.000+08:00,4,-1.3013162847120543
STN_0003,2025-08-12T14:00:00.000+08:00,-1,-1.8389204035452198
STN_0003,2025-08-12T15:00:00.000+08:00,-1,-0.4848259481242412
STN_0003,2025-08-12T16:00:00.000+08:00,1,-0.053934730951903265
STN_0003,2025-08-12T17:00:00.000+08:00,-2,-0.3053853257805128
STN_0003,2025-08-12T18:00:00.000+08:00,1,-0.664035815626145
STN_0003,2025-08-12T19:00:00.000+08:00,-5,-4.400975158263648
STN_0003,2025-08-12T20:00:00.000+08:00,-2,-5.251720619394854
STN_0003,2025-08-12T21:00:00.000+08:00,-1,1.5921155790695618
STN_0003,2025-08-12T22:00:00.000+08:00,2,-0.1788086138597933
STN_0003,2025-08-12T23:00:00.000+08:00,-5,-0.5234021567246039
STN_0003,2025-08-13T00:00:00.000+08:00,0,-1.0756821137539418
STN_0003,2025-08-13T01:00:00.000+08:00,9,1.6477139102465284
STN_0003,2025-08-13T02:00:00.000+08:00,-9,-0.032701105928186536
STN_0003,2025-08-13T03:00:00.000+08:00,-11,0.4835527205163288
STN_0003,2025-08-13T04:00:00.000+08:00,1,2.7136394856166532
STN_0003,2025-08-13T05:00:00.000+08:00,4,0.11583161204658055
STN_0003,2025-08-13T06:00:00.000+08:00,-2,-0.9971023163643515
STN_0003,2025-08-13T07:00:00.000+08:00,-6,-0.4969811275333953
STN_0003,2025-08-13T08:00:00.000+08:00,9,-0.5638899210213246
STN_0003,2025-08-13T09:00:00.000+08:00,-4,-0.1833869871821463
STN_0003,2025-08-13T10:00:00.000+08:00,3,-0.16729987635313748
STN_0003,2025-08-13T11:00:00.000+08:00,-5,-0.02578308003629637
STN_0003,2025-08-13T12:00:00.000+08:00,0,-1.0085294588402594
STN_0003,2025-08-13T13:00:00.000+08:00,-3,-0.9861398238494559
STN_0003,2025-08-13T14:00:00.000+08:00,6,-1.8911593758813383
STN_0003,2025-08-13T15:00:00.000+08:00,-1,-1.1511552822036621
STN_0003,2025-08-13T16:00:00.000+08:00,2,-0.1996818365874996
STN_0003,2025-08-13T17:00:00.000+08:00,-1,-0.21497336177981352
STN_0003,2025-08-13T18:00:00.000+08:00,0,-0.706963761251366
STN_0003,2025-08-13T19:00:00.000+08:00,-4,-2.688778866858189
STN_0003,2025-08-13T20:00:00.000+08:00,-6,-6.724826399366611
STN_0003,2025-08-13T21:00:00.000+08:00,1,1.910497345504039
STN_0003,2025-08-13T22:00:00.000+08:00,-1,-0.44150598494803894
STN_0003,2025-08-13T23:00:00.000+08:00,1,-0.14410966208438403
STN_0003,2025-08-14T00:00:00.000+08:00,1,-0.5592371160569414
STN_0003,2025-08-14T01:00:00.000+08:00,6,0.20540988325609888
STN_0003,2025-08-14T02:00:00.000+08:00,-1,-0.8345081132727561
STN_0003,2025-08-14T03:00:00.000+08:00,0,0.24053982482140945
STN_0003,2025-08-14T04:00:00.000+08:00,-2,1.012757480757978
STN_0003,2025-08-14T05:00:00.000+08:00,-3,0.5290585106083299
STN_0003,2025-08-14T06:00:00.000+08:00,-10,-0.840370364736021
STN_0003,2025-08-14T07:00:00.000+08:00,7,0.1664617514853397
STN_0003,2025-08-14T08:00:00.000+08:00,1,-1.387786864717711
STN_0003,2025-08-14T09:00:00.000+08:00,1,-0.4703443847894295
STN_0003,2025-08-14T10:00:00.000+08:00,3,-0.8571713988220591
STN_0003,2025-08-14T11:00:00.000+08:00,-6,-0.7387922943574896
STN_0003,2025-08-14T12:00:00.000+08:00,5,-0.19498548560003925
STN_0003,2025-08-14T13:00:00.000+08:00,0,-1.0522050213494065
STN_0003,2025-08-14T14:00:00.000+08:00,-3,-1.637304301915871
STN_0003,2025-08-14T15:00:00.000+08:00,0,-0.5153419215648156
STN_0003,2025-08-14T16:00:00.000+08:00,1,-0.14963346206649453
STN_0003,2025-08-14T17:00:00.000+08:00,-3,-0.06333562892035549
STN_0003,2025-08-14T18:00:00.000+08:00,0,-1.1027789920944202
STN_0003,2025-08-14T19:00:00.000+08:00,-4,-4.2313588300244245
STN_0003,2025-08-14T20:00:00.000+08:00,2,-4.292381183026942
STN_0003,2025-08-14T21:00:00.000+08:00,6,1.7348138035905283
STN_0003,2025-08-14T22:00:00.000+08:00,2,0.13037427023296289
STN_0003,2025-08-14T23:00:00.000+08:00,-4,1.9945456973739262
STN_0003,2025-08-15T00:00:00.000+08:00,2,1.8581194281890152
STN_0003,2025-08-15T01:00:00.000+08:00,-6,1.7331528337072513
STN_0003,2025-08-15T02:00:00.000+08:00,5,2.0923845285662637
STN_0003,2025-08-15T03:00:00.000+08:00,-6,1.3827771774140167
STN_0003,2025-08-15T04:00:00.000+08:00,-7,1.0533729358894348
STN_0003,2025-08-15T05:00:00.000+08:00,5,-1.3037589295071612
STN_0003,2025-08-15T06:00:00.000+08:00,4,-2.2251081750252055
STN_0003,2025-08-15T07:00:00.000+08:00,-10,-1.7346453524374859
STN_0003,2025-08-15T08:00:00.000+08:00,9,-1.7639504410104188
STN_0003,2025-08-15T09:00:00.000+08:00,-5,-1.4628001650405444
STN_0003,2025-08-15T10:00:00.000+08:00,-3,-1.1813990609655534
STN_0003,2025-08-15T11:00:00.000+08:00,9,-0.4788980940873184
STN_0003,2025-08-15T12:00:00.000+08:00,7,-0.703870438902582
STN_0003,2025-08-15T13:00:00.000+08:00,-3,-3.0328181738922018
STN_0003,2025-08-15T14:00:00.000+08:00,-7,-3.0341777905434624
STN_0003,2025-08-15T15:00:00.000+08:00,-4,-2.513910604144562
STN_0003,2025-08-15T16:00:00.000+08:00,0,-0.9252092093613309
STN_0003,2025-08-15T17:00:00.000+08:00,0,-0.27541039636600684
STN_0003,2025-08-15T18:00:00.000+08:00,4,-0.6016514805990791
STN_0003,2025-08-15T19:00:00.000+08:00,-3,-3.264729917349751
STN_0003,2025-08-15T20:00:00.000+08:00,-4,-1.6527873051381423
STN_0003,2025-08-15T21:00:00.000+08:00,11,1.8212699142634126
STN_0003,2025-08-15T22:00:00.000+08:00,-6,0.15296254943728016
STN_0003,2025-08-15T23:00:00.000+08:00,-2,0.10062055870209541
STN_0003,2025-08-16T00:00:00.000+08:00,0,0.18021609451945153
STN_0003,2025-08-16T01:00:00.000+08:00,-1,1.6386882670974998
STN_0003,2025-08-16T02:00:00.000+08:00,-4,0.4807455751559431
STN_0003,2025-08-16T03:00:00.000+08:00,12,0.46503362843682794
STN_0003,2025-08-16T04:00:00.000+08:00,7,1.2696286651745012
STN_0003,2025-08-16T05:00:00.000+08:00,2,2.044343596727124
STN_0003,2025-08-16T06:00:00.000+08:00,-3,1.316947236544756
STN_0003,2025-08-16T07:00:00.000+08:00,-2,0.9092787581728778
STN_0003,2025-08-16T08:00:00.000+08:00,3,-2.800588250371
STN_0003,2025-08-16T09:00:00.000+08:00,-10,-1.5662835126067591
STN_0003,2025-08-16T10:00:00.000+08:00,8,-1.1138176701714002
STN_0003,2025-08-16T11:00:00.000+08:00,8,-1.991023840976812
STN_0003,2025-08-16T12:00:00.000+08:00,-1,-2.764484750929471
STN_0003,2025-08-16T13:00:00.000+08:00,-15,-3.083618148518733
STN_0003,2025-08-16T14:00:00.000+08:00,-1,-3.9730339359415314
STN_0003,2025-08-16T15:00:00.000+08:00,-11,-3.803778883522315
STN_0003,2025-08-16T16:00:00.000+08:00,-1,-3.3900592168021344
